Player,Position18,Age18,Games18,Pass Cmp18,Pass Att18,Pass Yds18,Pass TD18,Pass Int18,Rush Att18,Rush Yds18,Rush TD18,Rec Tgt18,Rec18,Rec Yds18,Rec TD18,Fmb18,Tot TD18,FantPt18,PPR18
Torrey Smith,WR,29,11,0,0,0,0,0,0,0,0,31,17,190,2,0,2,33,50.0
Equanimeous St. Brown,WR,22,12,0,0,0,0,0,1,5,0,36,21,328,0,0,0,33,54.3
Ryan Switzer,WR,24,16,0,0,0,0,0,6,21,0,44,36,253,1,2,1,33,69.4
Tavon Austin,WR,28,7,0,0,0,0,0,6,55,0,13,8,140,2,0,2,32,39.5
Trenton Cannon,RB,24,16,0,0,0,0,0,38,113,1,25,17,144,0,0,1,32,48.7
Levine Toilolo,TE,27,16,0,0,0,0,0,0,0,0,24,21,263,1,0,1,32,53.3
Jeff Wilson,RB,23,6,0,0,0,0,0,66,266,0,15,12,98,0,3,0,32,44.4
James Develin,TE,30,16,0,0,0,0,0,6,8,4,17,12,61,0,0,4,31,42.9
Wayne Gallman,RB,24,15,0,0,0,0,0,51,176,1,22,14,89,0,2,1,31,44.5
Ryan Griffin,TE,28,14,0,0,0,0,0,0,0,0,43,24,305,0,0,0,31,54.5
Maurice Harris,WR,26,12,0,0,0,0,0,2,10,0,47,28,304,0,1,0,31,59.4
Taysom Hill,QB,28,16,3,7,64,0,1,37,196,2,7,3,4,0,1,2,31,33.6
T.J. Jones,WR,26,15,0,0,0,0,0,0,0,0,26,19,190,2,0,2,31,50.0
Matt LaCosse,TE,26,15,0,0,0,0,0,0,0,0,37,24,250,1,0,1,31,55.0
Russell Shepard,WR,28,12,0,0,0,0,0,0,0,0,19,10,188,2,0,2,31,40.8
Chase Daniel,QB,32,5,53,76,515,3,2,13,3,0,1,1,8,0,4,0,30,30.7
Darren Fells,TE,32,16,0,0,0,0,0,0,0,0,12,11,117,3,0,3,30,40.7
Geoff Swaim,TE,25,9,0,0,0,0,0,0,0,0,32,26,242,1,0,1,30,56.2
Trent Taylor,WR,24,14,0,0,0,0,0,0,0,0,41,26,215,1,1,1,30,55.5
Kalen Ballage,RB,23,12,0,0,0,0,0,36,191,1,11,9,56,0,1,1,29,37.7
Travis Benjamin,WR,29,12,0,0,0,0,0,7,41,0,24,12,186,1,0,1,29,40.7
Bruce Ellington,WR,27,7,0,1,0,0,0,1,2,0,42,31,224,1,1,1,29,59.6
Anthony Firkser,TE,23,12,0,0,0,0,0,0,0,0,20,19,225,1,0,1,29,47.5
Luke Stocker,TE,30,16,0,0,0,0,0,1,0,0,21,15,165,2,0,2,29,43.5
Will Dissly,TE,22,4,0,0,0,0,0,0,0,0,14,8,156,2,0,2,28,35.6
Marcus Murphy,RB,27,11,0,0,0,0,0,52,250,0,19,11,26,0,1,0,28,38.6
Michael Roberts,TE,24,8,0,0,0,0,0,0,0,0,20,9,100,3,0,3,28,37.0
James Washington,WR,22,14,0,0,0,0,0,0,0,0,38,16,217,1,0,1,28,43.7
Kyle Allen,QB,22,2,20,31,266,2,0,5,19,1,0,0,0,0,0,1,27,26.5
Martavis Bryant,WR,27,8,0,0,0,0,0,3,23,0,27,19,266,0,1,0,27,45.9
Virgil Green,TE,30,16,0,0,0,0,0,0,0,0,27,19,210,1,0,1,27,46.0
Colt McCoy,QB,32,3,34,54,372,3,3,10,63,0,0,0,0,0,1,0,27,27.2
Chris Moore,WR,25,16,0,0,0,0,0,5,17,0,25,19,196,1,0,1,27,46.3
Trent Sherfield,WR,22,13,0,0,0,0,0,0,0,0,28,19,210,1,0,1,27,46.0
Erik Swoope,TE,26,7,0,0,0,0,0,0,0,0,10,8,87,3,0,3,27,34.7
Brandon Bolden,RB,28,16,0,0,0,0,0,8,91,2,3,3,13,1,1,3,26,29.4
Bennie Fowler,WR,27,10,0,0,0,0,0,0,0,0,27,16,199,1,1,1,26,41.9
Brandon LaFell,WR,32,6,0,0,0,0,0,0,0,0,16,12,135,2,0,2,26,37.5
Andre Roberts,WR,30,16,0,0,0,0,0,2,20,0,17,10,79,1,3,3,26,35.9
Mo Alie-Cox,TE,25,9,0,0,0,0,0,0,0,0,13,7,133,2,0,2,25,32.3
Justin Hardy,WR,27,16,0,0,0,0,0,0,0,0,22,14,133,2,1,2,25,39.3
Josh Hill,TE,28,16,0,0,0,0,0,0,0,0,24,16,185,1,0,1,25,40.5
Cody Latimer,WR,26,6,0,0,0,0,0,0,0,0,16,11,190,1,0,1,25,36.0
Lee Smith,TE,31,16,0,0,0,0,0,0,0,0,11,10,73,3,0,3,25,35.3
Rod Smith,RB,26,16,0,0,0,0,0,44,127,1,12,9,60,0,0,1,25,33.7
Cody Core,WR,24,14,0,0,0,0,0,0,0,0,28,13,160,1,0,1,24,37.0
Tyler Eifert,TE,28,4,0,0,0,0,0,0,0,0,19,15,179,1,0,1,24,38.9
Chad Williams,WR,24,10,0,0,0,0,0,1,9,0,46,17,171,1,0,1,24,41.0
Jordan Akins,TE,26,16,0,0,0,0,0,0,0,0,25,17,225,0,0,0,23,39.5
Richie James,WR,23,13,0,0,0,0,0,0,0,0,14,9,130,1,2,2,23,32.0
Lance Kendricks,TE,30,16,0,0,0,0,0,0,0,0,25,19,170,1,0,1,23,42.0
Austin Carr,WR,25,14,0,0,0,0,0,0,0,0,14,9,97,2,0,2,22,30.7
Hayden Hurst,TE,25,12,0,0,0,0,0,1,0,0,23,13,163,1,0,1,22,35.3
Dan Arnold,WR,23,10,0,0,0,0,0,0,0,0,19,12,150,1,1,1,21,33.0
Marcell Ateman,WR,24,7,0,0,0,0,0,0,0,0,31,15,154,1,0,1,21,36.4
Nick Boyle,TE,25,16,0,0,0,0,0,0,0,0,37,23,213,0,0,0,21,44.3
Garrett Celek,TE,30,15,0,0,0,0,0,0,0,0,8,5,90,2,0,2,21,26.0
Marvin Hall,WR,25,16,0,0,0,0,0,2,0,0,19,10,149,1,0,1,21,30.9
Josh McCown,QB,39,4,60,110,539,1,4,5,32,0,0,0,0,0,0,0,21,20.8
James O'Shaughnessy,TE,26,14,0,0,0,0,0,0,0,0,38,24,214,0,0,0,21,45.4
Maxx Williams,TE,24,13,0,0,0,0,0,3,8,0,17,16,143,1,0,1,21,37.1
Josh Bellamy,WR,29,16,0,0,0,0,0,0,0,0,25,14,117,1,0,1,20,33.7
DeAndre Carter,WR,25,14,0,0,0,0,0,1,7,0,25,22,216,0,5,0,20,42.3
Brandon Marshall,WR,34,7,0,0,0,0,0,0,0,0,23,11,136,1,0,1,20,30.6
Michael Floyd,WR,29,13,0,0,0,0,0,0,0,0,24,10,100,1,0,1,18,28.0
Mike Gesicki,TE,23,16,0,0,0,0,0,0,0,0,32,22,202,0,1,0,18,40.2
Andy Janovich,RB,25,16,0,0,0,0,0,2,5,0,10,8,112,1,0,1,18,25.7
Zach Line,RB,28,16,0,0,0,0,0,9,41,0,10,5,14,2,0,2,18,22.5
Matt Barkley,QB,28,1,15,25,232,2,0,3,-2,0,0,0,0,0,0,0,17,17.1
Leonte Carroo,WR,24,9,0,0,0,0,0,1,14,0,4,2,94,1,0,1,17,18.8
Alex Erickson,WR,26,16,0,0,0,0,0,3,22,0,29,20,167,0,1,0,17,36.9
Darius Jennings,WR,26,16,1,1,21,0,0,1,2,0,15,11,101,0,0,1,17,28.1
Jordan Leggett,TE,23,15,0,0,0,0,0,0,0,0,24,14,114,1,0,1,17,31.4
Charles Clay,TE,29,13,0,0,0,0,0,0,0,0,36,21,184,0,1,0,16,37.4
Marcus Johnson,WR,24,5,0,0,0,0,0,1,-2,0,8,6,102,1,0,1,16,22.0
Jake Kumerow,WR,26,5,0,0,0,0,0,0,0,0,11,8,103,1,0,1,16,24.3
MyCole Pruitt,TE,26,15,0,0,0,0,0,0,0,0,11,9,102,1,0,1,16,25.2
Anthony Sherman,RB,30,16,0,0,0,0,0,1,2,0,9,8,96,1,0,1,16,23.8
Deonte Thompson,WR,29,13,0,0,0,0,0,0,0,0,30,17,161,0,0,0,16,33.1
DJ Chark,WR,22,11,0,0,0,0,0,0,0,0,32,14,174,0,1,0,15,29.4
Brian Hill,RB,23,10,0,0,0,0,0,20,157,0,2,1,9,0,1,0,15,15.6
Cameron Meredith,WR,26,6,0,0,0,0,0,0,0,0,10,9,114,1,1,1,15,24.4
Taquan Mizzell,RB,25,9,0,0,0,0,0,9,16,0,10,8,78,1,0,1,15,23.4
Nick O'Leary,TE,26,12,0,0,0,0,0,0,0,0,10,8,86,1,0,1,15,22.6
Logan Paulsen,TE,31,15,0,0,0,0,0,0,0,0,9,9,91,1,0,1,15,24.1
Austin Seferian-Jenkins,TE,26,5,0,0,0,0,0,0,0,0,19,11,90,1,0,1,15,26.0
Scott Simonson,TE,26,16,0,0,0,0,0,0,0,0,14,9,86,1,0,1,15,23.6
Vyncint Smith,WR,22,7,0,0,0,0,0,0,0,0,10,5,91,1,0,1,15,20.1
Dwayne Washington,RB,24,13,0,0,0,0,0,27,154,0,0,0,0,0,0,0,15,15.4
Alex Armah,RB,24,16,0,0,0,0,0,9,15,2,1,1,5,0,0,2,14,15.0
Cameron Artis-Payne,RB,28,9,0,0,0,0,0,19,69,1,4,3,15,0,0,1,14,17.4
Deontay Burnett,WR,21,5,0,0,0,0,0,0,0,0,15,10,143,0,0,0,14,24.3
Taylor Heinicke,QB,25,6,35,57,320,1,3,5,31,0,0,0,0,0,1,0,14,13.9
Andy Jones,WR,24,8,0,0,0,0,0,0,0,0,24,11,80,1,0,1,14,25.0
Ronald Jones II,RB,21,9,0,0,0,0,0,23,44,1,9,7,33,0,0,1,14,20.7
Trey Quinn,WR,23,3,0,0,0,0,0,1,0,0,10,9,75,1,0,1,14,22.5
Damion Ratley,WR,23,13,0,0,0,0,0,0,0,0,20,13,144,0,0,0,14,27.4
Robert Tonyan,TE,24,16,0,0,0,0,0,0,0,0,6,4,77,1,0,1,14,17.7
Sam Bradford,QB,31,3,50,80,400,2,4,2,7,0,0,0,0,0,3,0,13,12.7
Derek Carrier,TE,28,16,0,0,0,0,0,0,0,0,12,7,67,1,0,1,13,19.7
Seth Devalve,TE,25,13,0,0,0,0,0,0,0,0,7,5,74,1,0,1,13,18.4
Nathan Peterman,QB,24,4,44,81,296,1,7,10,50,1,0,0,0,0,0,1,13,12.8
Brandon Powell,WR,23,6,0,0,0,0,0,1,4,0,17,11,129,0,0,0,13,24.3
Adam Shaheen,RB,24,6,0,0,0,0,0,0,0,0,6,5,48,1,0,1,13,17.8
Darrel Williams,RB,23,6,0,0,0,0,0,13,44,0,3,3,27,1,0,1,13,16.1
Brice Butler,WR,28,8,0,0,0,0,0,0,0,0,10,6,60,1,0,1,12,18.0
Stevan Ridley,RB,29,10,0,0,0,0,0,29,80,1,4,3,18,0,2,1,12,14.8
Dalton Schultz,TE,22,11,0,0,0,0,0,0,0,0,17,12,116,0,0,0,12,23.6
A.J. Derby,TE,27,4,0,0,0,0,0,0,0,0,5,3,48,1,0,1,11,13.8
Mike Glennon,QB,29,2,15,21,174,1,0,0,0,0,0,0,0,0,0,0,11,11.0
Corey Grant,RB,27,5,0,0,0,0,0,13,40,0,12,9,67,0,0,0,11,19.7
Dwayne Harris,WR,31,15,0,0,0,0,0,2,12,0,6,6,40,0,2,1,11,17.2
Tommylee Lewis,WR,26,7,0,0,0,0,0,2,10,0,3,3,60,1,1,1,11,14.0
Chris Manhertz,TE,26,16,0,0,0,0,0,0,0,0,5,2,52,1,0,1,11,13.2
Keith Ford,RB,24,2,0,0,0,0,0,21,79,0,5,3,21,0,0,0,10,13.0
John Kelly,RB,22,4,0,0,0,0,0,27,74,0,3,2,27,0,0,0,10,12.1
Niles Paul,WR,29,6,0,0,0,0,0,1,-3,0,13,10,98,0,0,0,10,19.5
Eli Rogers,WR,26,3,0,0,0,0,0,1,-4,0,14,12,79,0,1,0,10,21.5
Jeremy Sprinkle,TE,24,16,0,0,0,0,0,0,0,0,9,5,41,1,0,1,10,15.1
De'Anthony Thomas,WR,25,5,0,0,0,0,0,1,6,0,5,3,29,1,1,1,10,12.5
Darren Waller,TE,26,4,0,0,0,0,0,1,21,0,6,6,75,0,0,0,10,15.6
DeAndre Washington,RB,25,10,0,0,0,0,0,30,115,0,1,1,9,0,1,0,10,11.4
Charcandrick West,RB,27,3,0,0,0,0,0,2,-1,0,3,2,37,1,0,1,10,11.6
Jake Butt,TE,23,3,0,0,0,0,0,0,0,0,13,8,85,0,0,0,9,16.5
D'Onta Foreman,RB,22,1,0,0,0,0,0,7,-1,0,2,2,28,1,1,1,9,10.7
Devonta Freeman,RB,26,2,0,0,0,0,0,14,68,0,7,5,23,0,0,0,9,14.1
C.J. Ham,RB,25,15,0,0,0,0,0,6,8,0,15,11,85,0,0,0,9,20.3
Dontrell Hilliard,RB,23,11,0,1,0,0,1,0,0,0,10,9,105,0,0,0,9,17.5
Kevin White,WR,26,9,0,0,0,0,0,0,0,0,8,4,92,0,0,0,9,13.2
Luke Willson,TE,28,14,0,0,0,0,0,0,0,0,19,13,87,0,0,0,9,21.7
Cameron Batson,WR,23,11,0,0,0,0,0,1,1,0,11,8,82,0,1,0,8,16.3
Corey Coleman,WR,24,8,0,0,0,0,0,1,5,0,8,5,71,0,0,0,8,12.6
Tyler Conklin,TE,23,16,0,0,0,0,0,0,0,0,7,5,77,0,0,0,8,12.7
Matt Lengel,TE,28,11,0,0,0,0,0,0,0,0,8,3,17,1,0,1,8,10.7
Elijhaa Penny,RB,25,14,0,0,0,0,0,7,25,0,9,8,50,0,0,0,8,15.5
Logan Thomas,QB,27,12,1,1,15,0,0,0,0,0,17,12,77,0,0,0,8,20.3
Mark Walton,RB,21,14,0,0,0,0,0,14,34,0,8,5,41,0,0,0,8,12.5
Derek Anderson,QB,35,2,42,70,465,0,4,1,-1,0,0,0,0,0,3,0,7,6.5
Kenjon Barner,RB,29,9,0,0,0,0,0,19,71,0,1,1,3,0,1,0,7,8.4
Blake Bell,TE,27,10,0,0,0,0,0,0,0,0,11,8,67,0,0,0,7,14.7
Teddy Bridgewater,QB,26,5,14,23,118,1,1,11,5,0,0,0,0,0,0,0,7,7.2
Patrick DiMarco,RB,29,16,0,0,0,0,0,1,9,0,4,3,62,0,0,0,7,10.1
Jermaine Gresham,TE,30,13,0,0,0,0,0,0,0,0,12,9,94,0,1,0,7,16.4
Xavier Grimble,TE,26,16,0,0,0,0,0,0,0,0,8,6,86,0,1,0,7,12.6
Detrez Newsome,RB,24,9,0,0,0,0,0,11,49,0,2,2,19,0,0,0,7,8.8
Joshua Perkins,TE,25,9,0,0,0,0,0,0,0,0,11,5,67,0,0,0,7,11.7
Eric Tomlinson,TE,26,15,0,0,0,0,0,0,0,0,14,8,72,0,0,0,7,15.2
Russell Gage,WR,22,15,0,0,0,0,0,0,0,0,10,6,63,0,0,0,6,12.3
David Grinnage,TE,24,4,0,0,0,0,0,0,0,0,8,6,61,0,0,0,6,12.1
Ryan Hewitt,RB,27,12,0,0,0,0,0,0,0,0,2,1,1,1,0,1,6,7.1
JJ Nelson,WR,26,14,0,0,0,0,0,4,0,0,19,7,64,0,0,0,6,13.4
Derrick Willies,WR,24,5,0,0,0,0,0,0,0,0,5,3,61,0,1,0,6,9.1
Kamar Aiken,WR,29,5,0,0,0,0,0,0,0,0,7,6,53,0,0,0,5,11.3
Antony Auclair,TE,25,16,0,0,0,0,0,0,0,0,8,7,48,0,0,0,5,11.8
Mike Boone,RB,23,8,0,0,0,0,0,11,47,0,3,2,1,0,0,0,5,6.8
Noah Brown,WR,22,8,0,0,0,0,0,0,0,0,8,5,54,0,0,0,5,10.4
Rico Gathers,TE,24,15,0,0,0,0,0,0,0,0,7,3,45,0,0,0,5,7.5
Shelton Gibson,WR,24,15,0,0,0,0,0,0,0,0,3,1,48,0,0,0,5,5.8
Jacob Hollister,TE,25,8,0,0,0,0,0,0,0,0,5,4,52,0,0,0,5,9.2
DeShone Kizer,QB,22,3,20,42,187,0,2,5,39,0,0,0,0,0,1,0,5,5.4
Eric Saubert,TE,24,16,0,0,0,0,0,0,0,0,9,5,48,0,0,0,5,9.8
Durham Smythe,TE,23,15,0,0,0,0,0,0,0,0,11,6,50,0,0,0,5,11.0
Neal Sterling,WR,26,5,0,0,0,0,0,0,0,0,8,6,47,0,0,0,5,10.7
Nate Sudfeld,QB,25,2,1,2,22,1,0,2,-2,0,0,0,0,0,0,0,5,4.7
Roc Thomas,RB,23,5,0,0,0,0,0,8,30,0,4,2,21,0,0,0,5,7.1
Delanie Walker,TE,34,1,0,0,0,0,0,0,0,0,7,4,52,0,0,0,5,9.2
Bobo Wilson,WR,23,5,0,0,0,0,0,0,0,0,5,4,52,0,0,0,5,9.2
Chad Beebe,WR,24,3,0,0,0,0,0,0,0,0,4,4,39,0,0,0,4,7.9
Tommy Bohanon,RB,28,16,0,0,0,0,0,1,0,0,9,6,41,0,0,0,4,10.1
Ben Braunecker,TE,24,15,0,0,0,0,0,0,0,0,5,3,42,0,0,0,4,7.2
Jawill Davis,WR,23,7,0,0,0,0,0,0,0,0,8,4,40,0,0,0,4,8.0
Tyler Ervin,RB,25,9,0,0,0,0,0,0,0,0,3,3,35,0,1,0,4,6.5
Rashad Greene,WR,26,8,0,0,0,0,0,0,0,0,8,6,60,0,2,0,4,10.0
Tyler Kroft,TE,26,5,0,0,0,0,0,0,0,0,6,4,36,0,0,0,4,7.6
Marcedes Lewis,TE,34,16,0,0,0,0,0,0,0,0,4,3,39,0,0,0,4,6.9
T.J. Logan,RB,24,10,0,0,0,0,0,2,2,0,7,7,37,0,0,0,4,10.9
Tre Madden,RB,25,14,0,0,0,0,0,3,3,0,3,2,35,0,0,0,4,5.8
Byron Marshall,RB,24,6,0,0,0,0,0,3,9,0,6,4,30,0,0,0,4,7.9
David Morgan,TE,25,11,0,0,0,0,0,0,0,0,6,5,36,0,0,0,4,8.6
Roosevelt Nix,RB,26,16,0,0,0,0,0,1,4,0,6,4,38,0,0,0,4,8.2
Samaje Perine,RB,23,5,0,0,0,0,0,8,32,0,4,3,5,0,0,0,4,6.7
John Phillips,TE,31,8,0,0,0,0,0,0,0,0,3,3,38,0,0,0,4,6.8
Auden Tate,WR,21,7,0,0,0,0,0,0,0,0,12,4,35,0,0,0,4,7.5
Jalen Tolliver,WR,23,3,0,0,0,0,0,0,0,0,6,3,37,0,0,0,4,6.7
David Williams,RB,24,6,0,0,0,0,0,8,36,0,0,0,0,0,0,0,4,3.6
Dwayne Allen,TE,28,13,0,0,0,0,0,0,0,0,4,3,27,0,0,0,3,5.7
Benny Cunningham,RB,28,15,0,0,0,0,0,11,20,0,2,1,9,0,0,0,3,3.9
Mike Gillislee,RB,28,4,0,0,0,0,0,16,43,0,1,1,9,0,1,0,3,4.2
Jeremy Hill,RB,26,1,0,0,0,0,0,4,25,0,1,1,6,0,0,0,3,4.1
Jeremy Langford,RB,27,1,0,0,0,0,0,9,25,0,0,0,0,0,0,0,3,2.5
Brian Parker,TE,26,13,0,0,0,0,0,0,0,0,10,5,33,0,0,0,3,8.3
Charone Peake,WR,26,13,0,0,0,0,0,0,0,0,3,2,25,0,0,0,3,4.5
Shaun Wilson,RB,23,5,0,0,0,0,0,6,29,0,5,3,5,0,0,0,3,6.4
Javon Wims,WR,24,4,0,0,0,0,0,0,0,0,5,4,32,0,0,0,3,7.2
Jamal Agnew,WR,23,6,0,0,0,0,0,1,17,0,0,0,0,0,1,0,2,1.7
Nick Bellore,RB,29,14,0,0,0,0,0,1,0,0,4,4,15,0,0,0,2,5.5
Travaris Cadet,RB,29,1,0,0,0,0,0,11,17,0,1,1,5,0,0,0,2,3.2
Matt Cassel,QB,36,2,7,17,59,0,1,2,13,0,0,0,0,0,0,0,2,1.7
Orson Charles,TE,27,13,0,0,0,0,0,0,0,0,5,3,23,0,0,0,2,5.3
Derrick Coleman,RB,28,16,0,0,0,0,0,2,3,0,3,2,17,0,0,0,2,4.0
River Cracraft,WR,24,8,0,0,0,0,0,0,0,0,2,1,44,0,1,0,2,3.4
Sean Culkin,TE,25,13,0,0,0,0,0,0,0,0,1,1,24,0,0,0,2,3.4
Justin Davis,RB,23,11,0,0,0,0,0,2,19,0,0,0,0,0,0,0,2,1.9
Gehrig Dieter,WR,25,4,0,0,0,0,0,0,0,0,3,1,22,0,0,0,2,3.2
David Fluellen,RB,26,7,0,0,0,0,0,4,16,0,0,0,0,0,0,0,2,1.6
Garrett Gilbert,QB,27,1,2,3,40,0,0,0,0,0,0,0,0,0,0,0,2,1.6
KhaDarel Hodge,WR,23,14,0,0,0,0,0,0,0,0,3,2,17,0,0,0,2,3.7
Justin Hunter,WR,27,5,0,0,0,0,0,0,0,0,13,3,21,0,0,0,2,5.1
Darius Jackson,RB,25,4,0,0,0,0,0,6,16,0,1,0,0,0,0,0,2,1.6
Rishard Matthews,WR,29,8,0,0,0,0,0,0,0,0,9,5,24,0,0,0,2,7.4
Ray-Ray McCloud,WR,22,10,0,0,0,0,0,2,4,0,6,5,36,0,2,0,2,7.0
C.J. Prosise,RB,24,5,0,0,0,0,0,1,-3,0,3,3,22,0,0,0,2,4.9
Brian Quick,WR,29,6,0,0,0,0,0,0,0,0,3,3,18,0,0,0,2,4.8
Jonathan Stewart,RB,31,3,0,0,0,0,0,6,17,0,0,0,0,0,0,0,2,1.7
Tyrone Swoopes,TE,24,1,0,0,0,0,0,0,0,0,1,1,23,0,0,0,2,3.3
De'Lance Turner,RB,23,4,0,0,0,0,0,1,4,0,2,2,17,0,0,0,2,4.1
Malik Turner,WR,22,6,0,0,0,0,0,0,0,0,3,2,20,0,0,0,2,4.0
Brandon Wilds,RB,25,3,0,0,0,0,0,6,15,0,0,0,0,0,0,0,2,1.5
Nick Williams,WR,28,4,0,0,0,0,0,0,0,0,5,2,17,0,0,0,2,3.7
Terrance Williams,WR,29,3,0,0,0,0,0,0,0,0,3,2,18,0,0,0,2,3.8
Brandon Zylstra,WR,25,16,0,0,0,0,0,0,0,0,2,1,23,0,0,0,2,3.3
Ameer Abdullah,RB,25,10,0,0,0,0,0,1,1,0,4,3,28,0,1,0,1,3.9
Victor Bolden,WR,23,6,0,0,0,0,0,0,0,0,4,1,10,0,0,0,1,2.0
Michael Burton,RB,26,8,0,0,0,0,0,0,0,0,1,1,6,0,0,0,1,1.6
Damiere Byrd,WR,25,8,0,0,0,0,0,0,0,0,2,1,8,0,0,0,1,1.8
Jamaal Charles,RB,32,2,0,0,0,0,0,6,7,0,3,2,7,0,0,0,1,3.4
Sammie Coates,WR,25,12,0,0,0,0,0,0,0,0,2,1,12,0,0,0,1,2.2
Alan Cross,TE,25,14,0,0,0,0,0,0,0,0,5,2,9,0,0,0,1,2.9
Joshua Dobbs,QB,23,5,6,12,43,0,1,4,11,0,0,0,0,0,0,0,1,0.8
Ross Dwelley,TE,23,11,0,0,0,0,0,0,0,0,2,2,14,0,0,0,1,3.4
Matt Flanagan,TE,23,3,0,0,0,0,0,0,0,0,1,1,14,0,0,0,1,2.4
Robert Griffin III,QB,28,3,2,6,21,0,0,0,0,0,0,0,0,0,0,0,1,0.8
Justin Hardee,WR,24,16,0,0,0,0,0,0,0,0,1,1,10,0,0,0,1,2.0
Keon Hatcher,WR,24,3,0,0,0,0,0,0,0,0,2,1,8,0,0,0,1,1.8
Chad Henne,QB,33,1,2,3,29,0,0,1,3,0,0,0,0,0,0,0,1,1.5
Robert Kelley,RB,26,2,0,0,0,0,0,4,8,0,0,0,0,0,0,0,1,0.8
Marcus Kemp,WR,23,16,0,0,0,0,0,0,0,0,2,1,7,0,0,0,1,1.7
Jeremy Kerley,WR,30,1,0,0,0,0,0,0,0,0,4,2,7,0,0,0,1,2.7
Darvin Kidsy,WR,23,2,0,0,0,0,0,0,0,0,2,1,8,0,0,0,1,1.8
Allen Lazard,WR,23,1,0,0,0,0,0,0,0,0,1,1,7,0,0,0,1,1.7
Khari Lee,TE,26,2,0,0,0,0,0,0,0,0,1,1,5,0,0,0,1,1.5
Josh Malone,WR,22,9,0,0,0,0,0,0,0,0,5,1,12,0,0,0,1,2.2
J.D. McKissic,WR,25,5,0,0,0,0,0,3,8,0,1,0,0,0,0,0,1,0.8
Christine Michael,RB,28,1,0,0,0,0,0,2,9,0,0,0,0,0,0,0,1,0.9
Johnny Mundt,TE,24,10,0,0,0,0,0,0,0,0,1,1,5,0,0,0,1,1.5
Jamize Olawale,RB,29,16,0,0,0,0,0,0,0,0,4,2,13,0,0,0,1,3.3
Ricky Ortiz,RB,24,12,0,0,0,0,0,0,0,0,4,3,11,0,0,0,1,4.1
Cam Phillips,WR,23,2,0,0,0,0,0,0,0,0,1,1,9,0,0,0,1,1.9
Richard Rodgers,TE,26,7,0,0,0,0,0,0,0,0,1,1,7,0,0,0,1,1.7
Dion Sims,TE,27,8,0,0,0,0,0,0,0,0,4,2,9,0,0,0,1,2.9
Hakeem Valles,TE,26,3,0,0,0,0,0,0,0,0,3,2,11,0,0,0,1,3.1
Justin Watson,WR,22,12,0,0,0,0,0,0,0,0,3,1,5,0,0,0,1,1.5
Derek Watt,RB,26,16,0,0,0,0,0,4,11,0,1,1,2,0,0,0,1,2.3
Joe Webb,WR,32,16,0,0,0,0,0,0,0,0,3,2,13,0,0,0,1,3.3
Tim White,WR,24,3,0,0,0,0,0,0,0,0,1,1,14,0,1,0,1,2.4
Saeed Blacknall,,22,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,,
Daniel Brown,,26,14,0,0,0,0,0,0,0,0,0,0,0,0,,0,,
Deante Burton,,24,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,,
Jehu Chesson,WR,25,12,0,0,0,0,0,1,-4,0,2,1,7,0,0,0,,1.3
Lavon Coleman,,24,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,,
Stacy Coley,,24,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,
Pharoh Cooper,,23,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,
Jerome Cunningham,,27,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,
Darrell Daniels,,24,11,0,0,0,0,0,0,0,0,2,0,0,0,,0,,
Geremy Davis,,26,14,0,0,0,0,0,0,0,0,1,0,0,0,,0,,
Trevor Davis,,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Dalyn Dawkins,,24,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,,
Matthew Dayes,,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Garrett Dickerson,,23,4,0,0,0,0,0,0,0,0,0,0,0,0,,0,,
Steven Dunbar,,23,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,,
Malachi Dupre,,23,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,,
Trey Edmunds,,24,4,0,0,0,0,0,0,0,0,0,0,0,0,,0,,
Alex Ellis,,25,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,,
Donnie Ernsberger,,22,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,,
Isaiah Ford,,22,1,0,0,0,0,0,0,0,0,1,0,0,0,,0,,
Daurice Fountain,,23,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,,
Mose Frazier,,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,,
Rico Gafford,,22,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,,
Janarion Grant,,25,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,
Garrett Griffin,,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Clark Harris,,34,16,0,0,0,0,0,0,0,0,0,0,0,0,,0,,
Temarrick Hemingway,,25,5,0,0,0,0,0,0,0,0,0,0,0,0,,0,,
De'Angelo Henderson,RB,26,3,0,0,0,0,0,2,19,0,0,0,0,0,1,0,,-0.1
