Player,Position17,Age17,Games17,Pass Cmp17,Pass Att17,Pass Yds17,Pass TD17,Pass Int17,Rush Att17,Rush Yds17,Rush TD17,Rec Tgt17,Rec17,Rec Yds17,Rec TD17,Fmb17,Tot TD17,FantPt17,PPR17
Chris Carson,RB,23,4,0,0,0,0,0,49,208,0,8,7,59,1,0,1,33,39.7
Jordan Reed,TE,27,6,0,0,0,0,0,0,0,0,35,27,211,2,1,2,33,60.1
Taywan Taylor,WR,22,16,0,0,0,0,0,8,43,0,28,16,231,1,0,1,33,49.4
Jakeem Grant,WR,25,16,0,0,0,0,0,3,12,0,22,13,203,2,2,2,32,44.5
Jordan Matthews,WR,25,10,0,0,0,0,0,0,0,0,36,25,282,1,1,1,32,57.2
Jarius Wright,WR,28,16,0,0,0,0,0,0,0,0,25,18,198,2,0,2,32,49.8
Adam Shaheen,RB,23,13,0,0,0,0,0,0,0,0,14,12,127,3,0,3,31,42.7
Tavon Austin,WR,27,16,0,0,0,0,0,59,270,1,22,13,47,0,5,1,30,42.7
Damiere Byrd,WR,24,8,0,0,0,0,0,1,12,0,17,10,105,2,0,3,30,39.7
Tion Green,RB,24,5,0,0,0,0,0,42,165,2,2,2,14,0,0,2,30,31.9
Terrelle Pryor,QB,28,9,0,0,0,0,0,0,0,0,37,20,240,1,0,1,30,50.0
Martellus Bennett,TE,30,9,0,0,0,0,0,0,0,0,44,30,286,0,0,0,29,58.6
Mack Hollins,WR,24,16,0,0,0,0,0,0,0,0,22,16,226,1,0,1,29,44.6
Demetrius Harris,TE,26,16,0,0,0,0,0,0,0,0,35,18,224,1,0,1,28,46.4
Elijhaa Penny,RB,24,16,0,0,0,0,0,31,124,2,6,4,38,0,0,2,28,32.2
Russell Shepard,WR,27,15,0,0,0,0,0,2,19,0,32,17,202,1,1,1,28,45.1
Jonnu Smith,TE,22,16,0,0,0,0,0,0,0,0,30,18,157,2,0,2,28,45.7
Kapri Bibbs,RB,24,3,0,0,0,0,0,21,79,0,17,14,128,1,0,1,27,40.7
Sam Bradford,QB,30,2,32,43,382,3,0,2,-3,0,0,0,0,0,0,0,27,27.0
De'Anthony Thomas,WR,24,16,0,0,0,0,0,1,4,0,16,14,143,2,1,2,27,40.7
Kendrick Bourne,WR,22,11,0,0,0,0,0,0,0,0,34,16,257,0,0,0,26,41.7
Jeff Heuerman,TE,25,14,0,0,0,0,0,0,0,0,21,9,142,2,0,2,26,35.2
Lance Kendricks,TE,29,16,0,0,0,0,0,0,0,0,35,18,203,1,0,1,26,44.3
Terrance West,RB,26,5,0,0,0,0,0,39,138,2,4,2,23,0,1,2,26,28.1
Danny Woodhead,WR,32,8,0,0,0,0,0,14,56,0,39,33,200,0,0,0,26,58.6
Virgil Green,TE,29,16,0,0,0,0,0,0,0,0,22,14,191,1,0,1,25,39.1
Vance McDonald,TE,27,10,0,0,0,0,0,0,0,0,24,14,188,1,0,1,25,38.8
Greg Olsen,TE,32,7,0,0,0,0,0,0,0,0,38,17,191,1,0,1,25,42.1
Bryce Petty,QB,26,4,55,112,544,1,3,7,55,0,0,0,0,0,1,0,25,25.3
Alex Erickson,WR,25,16,0,0,0,0,0,5,16,0,16,12,180,1,7,1,24,35.6
Ryan Griffin,TE,27,7,0,0,0,0,0,0,0,0,26,13,158,1,0,1,24,36.8
Jeremy Kerley,WR,29,8,0,0,0,0,0,0,0,0,27,22,217,1,3,1,24,45.7
Dion Sims,TE,26,14,0,0,0,0,0,0,0,0,29,15,180,1,0,1,24,39.0
Levine Toilolo,TE,26,15,0,0,0,0,0,0,0,0,14,12,122,1,0,2,24,36.2
Geronimo Allison,WR,23,15,0,0,0,0,0,0,0,0,39,23,253,0,2,0,23,46.3
Tommy Bohanon,RB,27,16,0,0,0,0,0,5,5,2,11,6,43,1,0,3,23,28.8
Eddie Lacy,RB,27,9,0,0,0,0,0,69,179,0,6,6,47,0,0,0,23,28.6
Thomas Rawls,RB,24,12,0,0,0,0,0,58,157,0,13,9,94,0,1,0,23,32.1
Nick Boyle,TE,24,15,0,0,0,0,0,0,0,0,37,28,203,0,0,0,22,50.3
Travaris Cadet,RB,28,9,0,0,0,0,0,23,96,0,19,16,119,0,0,0,22,37.5
Jaydon Mickens,WR,23,10,0,0,0,0,0,0,0,0,11,6,77,2,4,3,22,27.7
Braxton Miller,WR,25,11,0,0,0,0,0,1,1,0,29,19,162,1,0,1,22,41.3
Richard Rodgers,TE,25,15,0,0,0,0,0,0,0,0,19,12,160,1,0,1,22,34.0
James O'Shaughnessy,TE,25,16,0,0,0,0,0,0,0,0,24,14,149,1,0,1,21,34.9
Demarcus Robinson,WR,23,16,0,0,0,0,0,0,0,0,39,21,212,0,0,0,21,42.2
Phillip Dorsett,WR,24,15,0,0,0,0,0,1,7,0,18,12,194,0,0,0,20,32.1
Laquon Treadwell,WR,22,16,0,0,0,0,0,0,0,0,35,20,200,0,1,0,20,40.0
Brent Celek,TE,32,16,0,0,0,0,0,0,0,0,24,13,130,1,0,1,19,32.0
David Fales,QB,27,2,29,43,265,1,1,4,8,1,0,0,0,0,0,1,19,19.4
Troy Niklas,TE,25,15,0,0,0,0,0,0,0,0,23,11,132,1,0,1,19,30.2
Eli Rogers,WR,25,14,0,0,0,0,0,0,0,0,36,18,149,1,1,1,19,36.9
Chris Conley,WR,25,5,0,0,0,0,0,0,0,0,16,11,175,0,0,0,18,28.5
Louis Murphy,WR,30,7,0,0,0,0,0,0,0,0,17,8,121,1,0,1,18,26.1
Curtis Samuel,WR,21,9,0,0,0,0,0,4,64,0,26,15,115,0,0,0,18,32.9
Eric Tomlinson,TE,25,14,0,0,0,0,0,0,0,0,11,8,121,1,0,1,18,26.1
Nick Vannett,TE,24,15,0,0,0,0,0,0,0,0,15,12,124,1,0,1,18,30.4
Kenjon Barner,RB,28,13,0,0,0,0,0,16,57,1,8,5,56,0,3,1,17,22.3
Anthony Fasano,TE,33,16,0,0,0,0,0,0,0,0,16,12,107,1,1,1,17,28.7
Tommylee Lewis,WR,25,15,0,0,0,0,0,2,14,0,14,10,116,1,1,1,17,27.0
Stevan Ridley,RB,28,2,0,0,0,0,0,26,108,1,0,0,0,0,0,1,17,16.8
Robert Turbin,RB,28,6,0,0,0,0,0,23,53,1,11,9,56,0,0,1,17,25.9
Cameron Artis-Payne,RB,27,13,0,0,0,0,0,18,95,1,1,1,2,0,0,1,16,16.7
Chris Johnson,RB,32,4,0,0,0,0,0,45,114,0,6,5,43,0,0,0,16,20.7
David Morgan,TE,24,15,0,0,0,0,0,0,0,0,12,10,95,1,0,1,16,25.5
Josh Reynolds,WR,22,16,0,0,0,0,0,0,0,0,24,11,104,1,0,1,16,27.4
Jamal Agnew,WR,22,13,0,0,0,0,0,2,9,0,2,2,18,0,3,2,15,16.7
Dwayne Allen,TE,27,16,0,0,0,0,0,0,0,0,22,10,86,1,0,1,15,24.6
Kaelin Clay,WR,25,13,0,0,0,0,0,3,27,0,19,6,85,0,3,1,15,21.2
D.J. Foster,RB,24,7,0,0,0,0,0,6,19,0,28,17,133,0,0,0,15,32.2
James Hanna,TE,28,16,0,0,0,0,0,0,0,0,9,4,88,1,0,1,15,18.8
Paxton Lynch,QB,23,2,30,45,295,2,3,5,30,0,0,0,0,0,2,0,15,14.8
Brandon Marshall,WR,33,5,0,0,0,0,0,0,0,0,33,18,154,0,0,0,15,33.4
Anthony Sherman,RB,29,16,0,0,0,0,0,14,40,1,8,6,47,0,0,1,15,20.7
C.J. Uzomah,TE,24,14,0,0,0,0,0,0,0,0,15,10,92,1,0,1,15,25.2
James Conner,RB,22,14,0,0,0,0,0,32,144,0,1,0,0,0,0,0,14,14.4
C.J. Ham,RB,24,16,0,0,0,0,0,7,13,1,8,7,68,0,0,1,14,21.1
Darrius Heyward-Bey,WR,30,16,0,0,0,0,0,2,32,1,3,2,47,0,0,1,14,15.9
Josh Hill,TE,27,16,0,0,0,0,0,1,-8,0,22,16,125,1,2,1,14,29.7
EJ Manuel,QB,27,2,24,43,265,1,1,2,15,0,0,0,0,0,0,0,14,14.1
Tre McBride,WR,25,8,0,0,0,0,0,0,0,0,15,8,144,0,0,0,14,22.4
Jamize Olawale,RB,28,12,0,0,0,0,0,9,43,1,7,6,33,0,1,1,14,19.6
Paul Perkins,RB,23,11,0,0,0,0,0,41,90,0,10,8,46,0,0,0,14,21.6
Brandon Tate,WR,30,13,0,0,0,0,0,0,0,0,14,6,81,1,1,1,14,20.1
Jordan Taylor,WR,25,10,0,0,0,0,0,0,0,0,20,13,142,0,1,0,14,27.2
Kamar Aiken,WR,28,15,0,0,0,0,0,0,0,0,44,15,133,0,0,0,13,28.3
Brenton Bersin,WR,27,8,0,0,0,0,0,0,0,0,14,8,128,0,0,0,13,20.8
Daniel Brown,TE,25,14,0,0,0,0,0,0,0,0,20,13,129,0,0,0,13,25.9
Pharoh Cooper,WR,22,16,0,0,0,0,0,1,6,0,19,11,84,0,3,1,13,24.0
C.J. Fiedorowicz,TE,26,5,0,0,0,0,0,0,0,0,22,14,127,0,0,0,13,26.7
Jeremy Hill,RB,25,7,0,0,0,0,0,37,116,0,4,4,16,0,1,0,13,17.2
Josh Malone,WR,21,11,0,0,0,0,0,2,2,0,17,6,63,1,0,1,13,18.5
Roosevelt Nix,RB,25,16,0,0,0,0,0,3,0,1,3,2,6,1,0,2,13,14.6
Patrick Ricard,RB,23,16,0,0,0,0,0,0,0,0,4,4,12,2,0,2,13,17.2
Logan Thomas,QB,26,12,0,0,0,0,0,0,0,0,9,7,67,1,0,1,13,19.7
Fozzy Whittaker,RB,28,12,0,0,0,0,0,7,18,0,6,5,47,1,0,1,13,17.5
Maxx Williams,TE,23,11,0,0,0,0,0,2,6,0,18,15,86,1,1,1,13,28.2
Marvin Hall,WR,24,8,0,0,0,0,0,0,0,0,9,2,60,1,0,1,12,14.0
Maurice Harris,WR,25,6,0,0,0,0,0,0,0,0,6,4,62,1,0,1,12,16.2
Terron Ward,RB,25,14,0,0,0,0,0,30,129,0,3,3,14,0,1,0,12,15.3
Brandon Williams,WR,30,14,0,0,0,0,0,0,0,0,17,13,121,0,0,0,12,25.1
Lance Dunbar,RB,27,4,0,0,0,0,0,11,51,1,3,1,1,0,0,1,11,12.2
Trey Edmunds,RB,23,16,0,0,0,0,0,9,48,1,0,0,0,0,0,1,11,10.8
De'Angelo Henderson,RB,25,5,0,0,0,0,0,7,13,0,2,2,36,1,0,1,11,12.9
Michael Hoomanawanui,TE,29,14,0,0,0,0,0,0,0,0,10,6,52,1,0,1,11,17.2
Andy Janovich,RB,24,16,0,0,0,0,0,6,12,1,6,4,35,0,0,1,11,14.7
Branden Oliver,RB,26,8,0,0,0,0,0,35,83,0,11,6,26,0,0,0,11,16.9
C.J. Prosise,RB,23,5,0,0,0,0,0,11,23,0,11,6,87,0,0,0,11,17.0
Hunter Sharp,WR,23,3,0,0,0,0,0,0,0,0,9,5,54,1,0,1,11,16.4
Darren Sproles,RB,34,3,0,0,0,0,0,15,61,0,12,7,73,0,1,0,11,18.4
ArDarius Stewart,WR,24,15,0,0,0,0,0,7,27,0,13,6,82,0,0,0,11,16.9
Zach Line,RB,27,12,0,0,0,0,0,7,28,0,5,2,8,1,0,1,10,11.6
Patrick Mahomes,QB,22,1,22,35,284,0,1,7,10,0,0,0,0,0,0,0,10,10.4
Freddie Martino,WR,26,8,0,0,0,0,0,0,0,0,6,5,96,0,0,0,10,14.6
Niles Paul,WR,28,14,0,0,0,0,0,2,4,0,19,13,94,0,0,0,10,22.8
Nathan Peterman,QB,23,4,24,49,252,2,5,7,23,0,0,0,0,0,2,0,10,10.4
Travis Rudolph,WR,22,7,0,0,0,0,0,0,0,0,21,8,101,0,0,0,10,18.1
Geno Smith,QB,27,2,21,36,212,1,0,4,12,0,0,0,0,0,2,0,10,9.7
Jaelen Strong,WR,23,2,0,0,0,0,0,0,0,0,4,3,38,1,0,1,10,12.8
Phillip Supernaw,TE,27,16,0,0,0,0,0,0,0,0,6,4,39,1,0,1,10,13.9
Austin Traylor,TE,24,7,0,0,0,0,0,0,0,0,13,8,100,0,0,0,10,18.0
Mike Williams,WR,23,10,0,0,0,0,0,0,0,0,23,11,95,0,0,0,10,20.5
Jerell Adams,TE,25,16,0,0,0,0,0,0,0,0,11,8,92,0,0,0,9,17.2
Xavier Grimble,TE,25,15,0,0,0,0,0,0,0,0,9,5,32,1,0,1,9,14.2
Chad Hansen,WR,22,15,0,0,0,0,0,0,0,0,17,9,94,0,0,0,9,18.4
Landry Jones,QB,28,3,23,28,239,1,1,8,-10,0,0,0,0,0,1,0,9,8.6
Luke Stocker,TE,29,12,0,0,0,0,0,0,0,0,5,4,30,1,0,1,9,13.0
Ryan Switzer,WR,23,16,0,0,0,0,0,4,5,0,7,6,41,0,1,1,9,14.6
Mike Thomas,WR,23,8,0,0,0,0,0,0,0,0,7,5,93,0,1,0,9,14.3
Bobo Wilson,WR,22,3,0,0,0,0,0,3,8,0,1,1,18,1,0,1,9,9.6
Zach Zenner,RB,26,8,0,0,0,0,0,14,26,1,1,0,0,0,0,1,9,8.6
Trevor Davis,WR,24,16,0,0,0,0,0,2,13,0,7,5,70,0,0,0,8,13.3
Michael Floyd,WR,28,11,0,0,0,0,0,0,0,0,17,10,78,0,0,0,8,17.8
Justin Hunter,WR,26,7,0,0,0,0,0,0,0,0,10,4,23,1,0,1,8,12.3
Breshad Perriman,WR,24,11,0,0,0,0,0,0,0,0,35,10,77,0,0,0,8,17.7
Brian Quick,WR,28,11,0,0,0,0,0,0,0,0,8,6,76,0,0,0,8,13.6
Bobby Rainey,RB,30,4,0,0,0,0,0,1,2,0,7,5,18,0,0,1,8,13.0
Lee Smith,TE,30,16,0,0,0,0,0,0,0,0,11,8,76,0,0,0,8,15.6
Neal Sterling,WR,25,11,0,0,0,0,0,0,0,0,10,6,82,0,0,0,8,14.2
Nate Sudfeld,QB,24,1,19,23,134,0,0,1,22,0,0,0,0,0,0,0,8,7.6
Chris Thompson,WR,23,13,0,0,0,0,0,0,0,0,6,5,84,0,3,0,8,13.4
Ross Travis,TE,24,15,0,0,0,0,0,0,0,0,17,7,76,0,1,0,8,14.6
Clive Walford,TE,26,13,0,0,0,0,0,0,0,0,13,9,80,0,0,0,8,17.0
Kasen Williams,WR,25,7,0,0,0,0,0,0,0,0,18,9,84,0,0,0,8,17.4
Brandon Bolden,RB,27,16,0,0,0,0,0,13,67,0,4,1,7,0,0,0,7,8.4
Derek Carrier,TE,27,14,0,0,0,0,0,0,0,0,11,8,71,0,0,0,7,15.1
Leonte Carroo,WR,23,14,0,0,0,0,0,0,0,0,12,7,69,0,0,0,7,13.9
Sammie Coates,WR,24,12,0,0,0,0,0,0,0,0,11,6,70,0,0,0,7,13.0
Amara Darboh,WR,23,16,0,0,0,0,0,0,0,0,13,8,71,0,0,0,7,15.1
Brittan Golden,WR,29,13,0,0,0,0,0,0,0,0,9,5,70,0,0,0,7,12.0
Brian Hill,RB,22,7,0,0,0,0,0,11,37,0,2,2,36,0,0,0,7,9.3
David Johnson,RB,26,1,0,0,0,0,0,11,23,0,9,6,67,0,2,0,7,13.0
Tre Madden,RB,24,8,0,0,0,0,0,0,0,0,2,2,65,0,0,0,7,8.5
Byron Marshall,RB,23,4,0,0,0,0,0,9,32,0,8,6,36,0,0,0,7,12.8
Tanner McEvoy,WR,24,15,0,1,0,0,1,0,0,0,9,5,113,0,1,0,7,12.3
Willie Snead,WR,25,11,0,0,0,0,0,0,0,0,16,8,92,0,1,0,7,15.2
Jeremy Sprinkle,TE,23,11,0,0,0,0,0,0,0,0,3,2,13,1,0,1,7,9.3
Bryce Treggs,WR,23,6,0,0,0,0,0,1,6,0,18,5,79,0,1,0,7,11.5
Nick Bellore,RB,28,13,0,0,0,0,0,0,0,0,1,1,1,1,0,1,6,7.1
Alan Cross,TE,24,8,0,0,0,0,0,0,0,0,6,5,58,0,0,0,6,10.8
Jalston Fowler,RB,27,10,0,0,0,0,0,2,4,1,1,0,0,0,0,1,6,6.4
Ben Koyack,TE,24,16,0,0,0,0,0,0,0,0,7,5,38,0,0,0,6,10.8
Vince Mayle,WR,26,16,0,0,0,0,0,2,2,1,1,0,0,0,0,1,6,6.2
Dwayne Washington,RB,23,5,0,0,0,0,0,20,44,0,2,2,14,0,0,0,6,7.8
Derek Watt,RB,25,16,0,0,0,0,0,6,24,0,3,2,35,0,0,0,6,7.9
Chad Williams,WR,23,6,0,0,0,0,0,2,33,0,7,3,31,0,0,0,6,9.4
Orson Charles,TE,26,5,0,0,0,0,0,0,0,0,2,2,53,0,0,0,5,7.3
Tyler Eifert,TE,27,2,0,0,0,0,0,0,0,0,5,4,46,0,0,0,5,8.6
Tyler Ervin,RB,24,4,0,0,0,0,0,4,12,0,11,8,38,0,0,0,5,13.0
Jacob Hollister,TE,24,15,0,0,0,0,0,1,5,0,11,4,42,0,0,0,5,8.7
Akeem Hunt,RB,24,15,0,0,0,0,0,8,23,0,7,4,31,0,0,0,5,9.4
Sean Mannion,QB,25,5,22,37,185,0,0,9,-2,0,0,0,0,0,2,0,5,5.2
Sean McGrath,TE,30,15,0,0,0,0,0,0,0,0,4,4,46,0,0,0,5,8.6
Ifeanyi Momah,WR,28,9,0,0,0,0,0,0,0,0,2,1,46,0,0,0,5,5.6
Marcus Murphy,RB,26,1,0,0,0,0,0,7,41,0,2,2,7,0,0,0,5,6.8
Aaron Ripkowski,RB,25,16,0,0,0,0,0,5,13,0,10,7,39,0,0,0,5,12.2
Michael Roberts,TE,23,15,0,0,0,0,0,0,0,0,7,4,46,0,0,0,5,8.6
Joe Webb,WR,31,16,2,7,35,0,1,8,54,0,0,0,0,0,0,0,5,4.8
Markus Wheaton,WR,26,11,0,0,0,0,0,0,0,0,17,3,51,0,0,0,5,8.1
Jared Abbrederis,WR,27,7,0,0,0,0,0,0,0,0,7,3,44,0,0,0,4,7.4
Blake Bell,TE,26,13,0,0,0,0,0,0,0,0,4,3,19,0,0,0,4,6.9
Quan Bray,WR,24,9,0,0,0,0,0,0,0,0,4,3,39,0,1,0,4,6.9
Mack Brown,RB,26,4,0,0,0,0,0,8,29,0,1,1,11,0,0,0,4,5.0
Michael Clark,WR,22,2,0,0,0,0,0,0,0,0,14,4,41,0,0,0,4,8.1
Matthew Dayes,RB,23,16,0,0,0,0,0,5,13,0,5,4,29,0,0,0,4,8.2
James Develin,TE,29,16,0,0,0,0,0,0,0,0,10,6,38,0,0,0,4,9.8
Tanner Gentry,QB,23,4,0,0,0,0,0,0,0,0,6,3,35,0,0,0,4,6.5
Bernard Reedy,WR,26,11,0,0,0,0,0,3,17,0,2,2,21,0,1,0,4,5.8
Randall Telfer,TE,25,16,0,0,0,0,0,0,0,0,4,3,36,0,0,0,4,6.6
Will Tye,TE,26,3,0,0,0,0,0,0,0,0,6,4,38,0,0,0,4,7.8
Antony Auclair,TE,24,8,0,0,0,0,0,0,0,0,2,2,25,0,0,0,3,4.5
Noah Brown,WR,21,13,0,0,0,0,0,0,0,0,9,4,33,0,0,0,3,7.3
Emanuel Byrd,TE,23,1,0,0,0,0,0,0,0,0,2,2,31,0,0,0,3,5.1
Derrick Coleman,RB,27,16,0,0,0,0,0,2,8,0,7,2,20,0,0,0,3,4.8
Darrell Daniels,TE,23,12,0,0,0,0,0,0,0,0,13,3,26,0,0,0,3,5.6
Patrick DiMarco,RB,28,16,0,0,0,0,0,2,-2,0,10,7,28,0,0,0,3,9.6
Marcus Johnson,WR,23,10,0,0,0,0,0,0,0,0,8,5,45,0,1,0,3,7.5
Cody Kessler,QB,24,3,11,23,126,0,1,1,-1,0,0,0,0,0,0,0,3,2.9
Jordan Leslie,WR,26,2,0,0,0,0,0,0,0,0,1,1,26,0,0,0,3,3.6
A.J. McCarron,QB,27,3,7,14,66,0,0,0,0,0,0,0,0,0,0,0,3,2.6
Jojo Natson,WR,23,7,0,0,0,0,0,1,15,0,5,2,18,0,1,0,3,5.3
Senorise Perry,RB,26,16,0,0,0,0,0,8,30,0,1,1,3,0,0,0,3,4.3
Jay Prosch,RB,25,16,0,0,0,0,0,0,0,0,4,4,31,0,0,0,3,7.1
De'Veon Smith,RB,23,5,0,0,0,0,0,0,0,0,3,3,27,0,0,0,3,5.7
Geoff Swaim,TE,24,15,0,0,0,0,0,0,0,0,2,2,25,0,0,0,3,4.5
Fitzgerald Toussaint,RB,27,6,0,0,0,0,0,6,25,0,3,2,9,0,0,0,3,5.4
Andre Williams,RB,25,8,0,0,0,0,0,9,25,0,0,0,0,0,0,0,3,2.5
Nick Williams,WR,27,1,0,0,0,0,0,0,0,0,4,3,30,0,0,0,3,6.0
Michael Burton,RB,25,16,0,0,0,0,0,4,9,0,4,2,8,0,0,0,2,3.7
Matt Cassel,QB,35,2,25,42,162,1,2,0,0,0,0,0,0,0,2,0,2,2.5
Jehu Chesson,WR,24,12,0,0,0,0,0,0,0,0,4,2,18,0,0,0,2,3.8
Josh Ferguson,RB,24,10,0,0,0,0,0,1,5,0,4,3,16,0,0,0,2,5.1
David Fluellen,RB,25,16,0,0,0,0,0,4,21,0,1,0,0,0,0,0,2,2.1
MarQueis Gray,TE,28,16,0,1,0,0,0,5,14,0,3,1,10,0,0,0,2,3.4
Ryan Hewitt,TE,26,13,0,0,0,0,0,0,0,0,2,2,22,0,0,0,2,4.2
Cole Hikutini,TE,23,4,0,0,0,0,0,0,0,0,3,2,15,0,0,0,2,3.5
Chris Manhertz,TE,25,16,0,0,0,0,0,0,0,0,4,2,17,0,0,0,2,3.7
Allen Robinson,WR,24,1,0,0,0,0,0,0,0,0,1,1,17,0,0,0,2,2.7
Danny Vitale,RB,24,15,0,0,0,0,0,0,0,0,5,3,19,0,0,0,2,4.9
Griff Whalen,WR,27,2,0,0,0,0,0,0,0,0,6,4,23,0,0,0,2,6.3
DeAndrew White,WR,26,2,0,0,0,0,0,0,0,0,7,1,24,0,1,0,2,3.4
Arrelious Benn,WR,29,9,0,0,0,0,0,0,0,0,2,1,12,0,0,0,1,2.2
LeShun Daniels,RB,22,4,0,0,0,0,0,3,14,0,0,0,0,0,0,0,1,1.4
Harry Douglas,WR,33,2,0,0,0,0,0,0,0,0,3,1,8,0,0,0,1,1.8
Shelton Gibson,WR,23,5,0,0,0,0,0,0,0,0,3,2,11,0,0,0,1,3.1
Cobi Hamilton,WR,27,3,0,0,0,0,0,0,0,0,6,1,8,0,0,0,1,1.8
Taylor Heinicke,QB,24,1,1,1,10,0,0,1,2,0,0,0,0,0,0,0,1,0.6
Jeff Janis,WR,26,16,0,0,0,0,0,0,0,0,5,2,12,0,0,0,1,3.2
Matt Jones,RB,24,5,0,0,0,0,0,5,14,0,0,0,0,0,0,0,1,1.4
Taiwan Jones,RB,29,8,0,0,0,0,0,0,0,0,2,1,11,0,0,0,1,2.1
Raheem Mostert,RB,25,11,0,0,0,0,0,6,30,0,0,0,0,0,1,0,1,1.0
Larry Pinkard,WR,25,4,0,0,0,0,0,0,0,0,1,1,5,0,0,0,1,1.5
Darius Powe,WR,23,1,0,0,0,0,0,0,0,0,4,2,13,0,0,0,1,3.3
Cooper Rush,QB,24,2,1,3,2,0,0,2,13,0,0,0,0,0,0,0,1,1.4
Terrell Watson,RB,24,10,0,0,0,0,0,5,8,0,0,0,0,0,0,0,1,0.8
Eric Weems,WR,32,16,0,0,0,0,0,1,0,0,2,1,5,0,0,0,1,1.5
Kevin White,WR,25,1,0,0,0,0,0,0,0,0,4,2,6,0,0,0,1,2.6
Rodney Adams,,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Quincy Adeboyejo,,22,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,,
Derek Anderson,QB,34,3,2,8,17,0,0,2,-2,0,0,0,0,0,0,0,,0.5
Alex Armah,,23,9,0,0,0,0,0,0,0,0,0,0,0,0,,0,,
Joe Banyard,,29,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,,
Evan Baylis,,24,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,,
Jace Billingsley,,24,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,,
Victor Bolden,,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Ben Braunecker,,23,8,0,0,0,0,0,0,0,0,0,0,0,0,,0,,
K.J. Brent,,24,5,0,0,0,0,0,0,0,0,1,0,0,0,,0,,
Pharaoh Brown,,23,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,,
Marquis Bundy,,23,1,0,0,0,0,0,0,0,0,3,0,0,0,,0,,
Joe Callahan,QB,24,1,5,7,11,0,0,0,0,0,0,0,0,0,0,0,,0.4
Austin Carr,,24,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,,
Cethan Carter,,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Kyle Carter,,25,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,,
Stacy Coley,,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Cody Core,,23,13,0,0,0,0,0,0,0,0,4,0,0,0,,0,,
Sean Culkin,,24,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,,
Jeff Cumberland,TE,30,7,0,0,0,0,0,0,0,0,3,2,2,0,0,0,,2.2
Chase Daniel,QB,31,1,0,0,0,0,0,3,-2,0,0,0,0,0,0,0,,-0.2
Austin Davis,QB,28,3,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,,-0.1
Geremy Davis,,25,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,,
Justin Davis,RB,22,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,0.1
Robert Davis,,22,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,,
Jim Dray,,31,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,,
Ed Eagan,,24,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,
Gavin Escobar,,26,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,,
Mose Frazier,,24,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,,
Garrett Griffin,TE,23,3,0,0,0,0,0,0,0,0,1,1,4,0,0,0,,1.4
Justin Hardee,,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Clark Harris,,33,16,0,0,0,0,0,0,0,0,0,0,0,0,,0,,
Dwayne Harris,,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Matt Hazel,WR,25,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,,1.1
Bronson Hill,RB,24,2,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,,-0.2
Taysom Hill,,27,5,0,0,0,0,0,0,0,0,0,0,0,0,,0,,
Krishawn Hogan,,22,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,
Gabe Holmes,,26,2,0,0,0,0,0,0,0,0,1,0,0,0,,0,,
Elijah Hood,,21,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,,
Blake Jarwin,,23,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,,
Andy Jones,,23,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,,
Marcus Kemp,,22,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,,
Joe Kerridge,RB,25,4,0,0,0,0,0,0,0,0,1,1,3,0,0,0,,1.3
Henry Krieger-Coble,,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,,
John Kuhn,RB,35,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,,0.2
Matt LaCosse,,25,5,0,0,0,0,0,0,0,0,1,0,0,0,,0,,
Daniel Lasco,,25,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,,
Khari Lee,,25,8,0,0,0,0,0,0,0,0,0,0,0,0,,0,,
Matt Lengel,,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,,
